,instructor_name,price,num_subscribers,avg_rating,num_lectures,content_length_min,Number of courses
38037,Logan Devillard,24.99,22.0,4.0,30.0,105.0,1
38038,Logan Le Rudulier,29.99,31.0,4.7,8.0,100.0,1
38039,Logan Mathew Jung,19.99,145.0,3.15,0.0,0.0,1
38040,Logan Nickleson,29.99,356.0,4.65,18.0,94.0,1
38041,Logan Ransley,19.99,70.0,4.571429,39.0,195.0,1
38042,Logan Spiers,19.99,1541.0,4.2,45.0,157.0,1
38043,Logan Sullivan,44.99,1125.0,4.7,48.0,260.0,1
38044,Logan Sunday,19.99,1774.0,4.15,8.0,77.0,1
38045,Logan Susnick,19.99,488.5,4.725,30.0,71.0,2
38046,Loganathan S,,,,,,0
38047,Logesh Kumar S,,,,,,0
38048,Logic Lab,,,,,,0
38049,Logical Biology,27.99,19.8,3.82809526,10.6,72.2,5
38050,Logix Academy,,,,,,0
38051,Logo Siber Güvenlik ve Ağ Teknolojileri A.Ş.,,,,,,0
38052,Logophilia Education,,,,,,0
38053,Logus Online,99.99,1268.5,4.53333325,41.5,330.5,2
38054,Loguy Rodriguez Torres,,,,,,0
38055,Loh Zhen Jie,21.99,871.0,4.508333299999999,30.2,137.4,5
38056,Loi Liang Yang,97.49,1657.0,4.27803205,35.5,296.5,2
38057,Loic Chaumette,44.99,66.0,4.75,59.0,342.0,1
38058,Loic Gros-Flandre,94.99,4.0,3.5,14.0,148.0,1
38059,Loic W,99.99,112.0,4.0,37.0,431.0,1
38060,Lok Man,24.99,1008.0,4.5,25.0,180.0,1
38061,Loka Brenning | The Lady Odin,29.99,89.0,4.675,24.5,167.5,2
38062,Lokesh Gupta,19.99,219.0,4.15,33.0,118.0,1
38063,Lokesh Kadu,,,,,,0
38064,Lokesh Kumar Lakhotia - NetEdu Academy,,,,,,0
38065,Lokesh Paliwal,24.99,1029.0,4.15,42.0,366.0,2
38066,Lola 5H,34.99,72.0,4.0,46.0,225.0,1
38067,Lola A,64.99,225.0,2.9,0.0,0.0,1
38068,Lola Onafuye,19.99,22.0,4.6666665,12.0,45.0,1
38069,Loles Ferrándiz,31.49,156.8,4.71119413,25.6,191.1,10
38070,Lolo Ntshiqa,19.99,3.0,4.0,14.0,41.0,1
38071,Lolu Fenuyi,49.99,1413.0,4.15,25.0,162.0,1
38072,Lon Hosford,63.32333333333333,406.0,3.8166666666666664,45.666666666666664,239.33333333333334,3
38073,London Academy of IT,19.99,17.0,4.5833335,14.0,79.0,1
38074,London College of Vedic Studies,34.27571428571429,75.85714285714286,4.7593537857142865,7.428571428571429,144.57142857142858,7
38075,London Holt,139.99,10.0,3.5,7.0,112.0,1
38076,London Marketing Academy,49.99,1333.0,4.35,14.0,43.0,1
38077,London School Of Trends,84.99,65.5,3.725,56.5,424.0,2
38078,London School of Samba UK,19.99,18.0,4.8,5.0,41.0,1
38079,Long Mach,69.99,549.0,4.4,8.0,129.0,1
38080,Long Marlon,19.99,287.0,3.8,18.0,197.0,1
38081,Long Nguyen,24.99,1846.3333333333333,4.3055555,45.0,272.3333333333333,3
38082,Long Road Instructors,30.70428571428571,636.8571428571429,4.010317428571429,11.571428571428571,66.28571428571429,7
38083,Long Truong,,,,,,0
38084,Longbear Crypto,54.99,100.5,4.892856999999999,66.0,256.0,2
38085,Lonnie Boswell,199.99,35.0,4.8125,15.0,341.0,1
38086,Lonnie Hansen,,,,,,0
38087,Lonnie Mathews,44.99,50.0,4.05,58.0,265.0,1
38088,Lonzo Fulwider,,,,,,0
38089,Loony Corn,99.99,2291.1923076923076,4.248958326923077,33.88461538461539,263.84615384615387,26
38090,Loop11 Loop11,94.99,1011.0,4.2,14.0,89.0,1
38091,Loophole Academy,279.0,169.33333333333334,4.823611166666667,16.166666666666668,80.83333333333333,6
38092,Loopi Games,,,,,,0
38093,Lopez Sacha,39.99,252.0,3.5,29.0,96.0,1
38094,Lora C,24.99,1068.0,4.7,25.0,72.0,1
38095,Lora Cannon,,,,,,0
38096,Lora Kilpatrick,,,,,,0
38097,Lora Tsankova,199.99,2.0,4.0,31.0,100.0,1
38098,Loraine Rees,34.99,43.0,4.1875,8.0,31.0,1
38099,Loraine van den Berg,89.99000000000001,378.5,4.5661765,35.5,172.0,2
38100,Loran Northey,19.99,192.0,3.375,12.0,311.0,1
38101,Lord Astra,19.99,184.72222222222223,4.394610616666666,41.5,294.3888888888889,18
38102,Lord DENIS BANCHENKO,189.99,98.0,4.65,15.5,341.0,2
38103,Lorea Moreno,139.99,14.0,5.0,22.0,65.0,1
38104,Loredana Gaeta,,,,,,0
38105,Loredana Hadar,19.99,31.0,5.0,6.0,108.0,1
38106,"Loreen O'Brien, M.A., LMHC License Mental Health Counselor",99.99,29.0,4.65,12.0,93.0,1
38107,Loren Abdo,99.99,66.0,4.7777777,71.0,585.0,1
38108,Loren Lazarony,19.99,36.0,4.1,16.0,64.0,1
38109,Loren Snow,19.99,51.5,4.75,14.5,53.0,2
38110,Lorena Amkie,24.99,68.0,4.8,61.0,353.0,1
38111,Lorena Anne Parker,,,,,,0
38112,Lorena Arrona,19.99,107.0,4.3,17.0,108.0,1
38113,Lorena Elaine Porto,,,,,,0
38114,Lorena González,57.49,70.0,4.695833333333334,22.833333333333332,218.16666666666666,6
38115,Lorena Hidalgo Gallardo,,,,,,0
38116,Lorena Mitates,,,,,,0
38117,Lorena Molinero,29.99,25.0,4.5,9.0,168.0,1
38118,Lorena Parada,19.99,5.5,4.83333325,12.0,68.0,2
38119,Lorena Reyes Boettcher,,,,,,0
38120,Lorena Ulloa Mayorga,24.99,49.0,4.525,14.0,226.0,2
38121,Lorenilson Santos,79.9,692.0,4.142857,15.0,209.0,1
38122,Lorenz DS,19.99,894.5,4.1071428,19.5,115.0,2
38123,Lorenz Groche,29.99,7.0,4.75,6.0,39.0,1
38124,Lorenz Keim,,,,,,0
38125,Lorenz Wied Baumgartner,159.99,24.0,4.5,15.0,63.0,1
38126,Lorenzo AIBA,,,,,,0
38127,Lorenzo Alberton,19.99,8.0,5.0,16.0,30.0,1
38128,Lorenzo Busato,149.9,48.0,4.65,14.0,135.0,1
38129,Lorenzo Cardinale Ciccotti,24.99,36.0,4.642857,27.0,130.0,1
38130,Lorenzo Colombo,,,,,,0
38131,Lorenzo Decaria,189.99,42.0,4.0,38.0,424.0,1
38132,Lorenzo Franceschini,,,,,,0
38133,Lorenzo Giustarini,199.99,2755.0,4.6944447,41.0,460.0,1
38134,Lorenzo IELTSMASTERY,69.99,305.0,3.95,16.0,122.0,1
38135,Lorenzo Lezcano,19.99,17.0,4.267856999999999,25.0,199.0,2
38136,Lorenzo Moneta,39.99,87.0,4.85,9.5,119.0,2
38137,Lorenzo Neri,34.99,774.0,4.35,15.0,65.0,1
38138,Lorenzo Palmieri,79.99,182.0,4.05,31.0,337.0,1
38139,Lorenzo Pattaro,29.99,230.0,3.55,13.0,209.0,1
38140,Lorenzo Perotta,139.99,148.0,3.85,83.0,427.0,1
38141,Lorenzo Poggi,29.99,4.0,3.0,33.0,34.0,1
38142,Lorenzo Primiterra,19.99,45.5,4.10625,17.5,35.0,2
38143,Lorenzo Rojas Castro,39.99,4.0,5.0,5.0,75.0,1
38144,Lorenzo Ruscitti,99.99,22.0,3.142857,13.0,503.0,1
38145,Lorenzo Venturi,82.49,36.5,4.05625,21.0,83.0,2
38146,Lorenzo de Leo,119.99,269.0,4.590909,46.0,296.0,1
38147,Loretta Huether,,,,,,0
38148,Lorette Weldon,54.99,29.0,4.0,39.0,231.0,1
38149,Lori - English Gold,19.99,6.0,4.5,12.0,79.0,1
38150,Lori Arnott,64.99,5.0,3.5,5.0,55.0,1
38151,Lori Chamberland,117.49000000000001,48.0,4.79861115,21.5,254.5,2
38152,Lori Hernandez,74.99,38.0,4.95,21.0,236.0,1
38153,Lori Jill,49.99,1442.5,4.475,28.0,202.5,2
38154,Lori Kassuba,24.99,452.0,4.2,78.0,594.0,1
38155,Lori King,,,,,,0
38156,"Lori L. Barr, M. D.",,,,,,0
38157,Lori Lee Ebiner,,,,,,0
38158,"Lori Madden, Ph.D.",,,,,,0
38159,Lori Michele Kelley,,,,,,0
38160,Lori Schieffer,39.99,8.0,4.75,7.0,88.0,1
38161,Loriane Heide,79.9,23.0,4.3,23.0,87.0,1
38162,Loribeth Pierson,19.99,1008.0,4.2,39.0,128.0,1
38163,Lorie Reichel-Howe,84.99,864.0,4.2,6.0,56.0,1
38164,Loris Bonauer,99.99,353.0,4.5,9.0,217.0,1
38165,Loris Gambini,89.99,77.0,4.7,75.0,401.0,1
38166,Loris LLP,24.99,102.0,4.35,34.0,209.0,1
38167,Loris Milano,94.99,13.0,4.1666665,25.0,188.0,1
38168,Lorna Byrne,124.99,865.0,4.45,29.0,290.0,1
38169,Lorna Miller,,,,,,0
38170,Lorna Reynolds,,,,,,0
38171,Lorraine Allman,19.99,782.0,4.05,22.0,60.0,1
38172,Lorraine Arams,22.99,323.0,3.8957143000000003,11.4,35.4,5
38173,Lorraine Cooney,39.99,5.0,5.0,9.0,108.0,1
38174,Lorraine Gleeson HSOH School Of Hypnotherapy,89.99,250.0,3.95,5.0,83.0,1
38175,"Lorraine Lohner, MBA, BS Pharm",89.99000000000001,821.8333333333334,3.8952381666666667,17.166666666666668,120.16666666666667,6
38176,Lorraine Norton,189.99,363.0,4.4666667,43.0,140.0,1
38177,Lorraine Walker | The Calm Mums Academy,,,,,,0
38178,Lorran Madson Dantas de Medeiros,,,,,,0
38179,Lorrie Hess,24.99,441.0,3.9,17.0,80.0,1
38180,Lory's Cats,19.99,454.0,4.6375,7.0,35.5,2
38181,Lost in tokyo,,,,,,0
38182,Lot Kenson JN DIMANCHE,,,,,,0
38183,Lotfi LADHAR,19.99,300.0,4.75,20.0,273.0,1
38184,Lotfi REBIAI,,,,,,0
38185,Lotoya Jackson,27.99,176.0,4.6,32.0,80.0,1
38186,Lottie Mosley,199.99,2499.0,4.35,35.0,225.0,1
38187,LottieFiles Courses,,,,,,0
38188,Lotus Menezes,29.99,28.0,4.5,5.0,45.0,1
38189,Lotus Viajante,189.9,70.0,4.4,13.0,121.0,1
38190,Lou Bortone,,,,,,0
38191,Lou Chardin,29.99,222.0,4.1,12.0,86.0,1
38192,Lou S,189.99,323.5,3.45,11.0,99.5,2
38193,Lou Vachon,199.99,56.0,4.2777777,24.0,92.0,1
38194,"Louanne Saraga Walters, MS HNFM",41.865,372.0,4.3436688125,32.5,151.5,8
38195,Louay Zambarakji,99.99000000000001,975.5,4.4142855,43.0,210.5,2
38196,Loubna Charef,19.99,138.0,3.95,17.0,44.0,1
38197,Loubna M,,,,,,0
38198,Loud Media Group,29.99,66.0,4.2,33.0,284.0,1
38199,Louiery Sincioco,19.99,1310.0,4.2,34.0,78.0,1
38200,Louis DENNIS,29.99,93.0,3.5,15.0,82.0,1
38201,Louis Davis,,,,,,0
38202,Louis Di Bianco,199.99,38.0,4.65,27.0,269.0,1
38203,Louis Explique les Maths,129.99,428.0,4.845833333333334,49.333333333333336,335.6666666666667,3
38204,Louis Fouché,54.989999999999995,1184.5,4.65,18.0,60.0,2
38205,Louis Ho,,,,,,0
38206,Louis Irwin,19.99,420.0,3.4,19.0,85.0,1
38207,Louis Jackson,19.99,211.0,3.1,20.0,69.0,1
38208,Louis Mensah,19.99,101.0,4.35,19.0,50.0,1
38209,Louis Nicolas Leuillet,167.99,1084.8,4.55375,45.8,213.8,5
38210,Louis Reed,29.99,151.0,4.9,33.0,437.0,1
38211,Louis Rossi,,,,,,0
38212,Louis Sayers,,,,,,0
38213,Louis Scapillato,19.99,15.0,5.0,13.0,142.0,1
38214,Louis Scotti,,,,,,0
38215,Louis Tristan,24.99,74.0,4.0,36.0,222.0,1
38216,Louis Vera,29.99,451.0,4.6,25.0,105.0,1
38217,Louis Weidenkopf,199.99,3.0,5.0,25.0,181.0,1
38218,Louis-Alexis Martin,,,,,,0
38219,Louis-Philippe Papineau,199.99,706.0,4.05,85.0,547.0,1
38220,Louisa Gabriel,117.49000000000001,250.0,4.425000000000001,10.0,185.0,2
38221,Louisa Link-McDowell,44.99,138.33333333333334,4.5244048333333335,23.333333333333332,96.0,6
38222,Louise Barraco,34.99,8.0,4.375,17.0,44.0,1
38223,Louise C,70.54555555555557,1087.0,4.2924603333333335,35.55555555555556,119.55555555555556,9
38224,Louise Davies,29.99,28.0,4.6,56.0,500.0,1
38225,Louise Dillon,,,,,,0
38226,Louise Dolan,119.99,232.0,4.724138,78.0,579.0,1
38227,Louise Formations,,,,,,0
38228,Louise Jenner-Clarke,59.99,8.0,4.5,7.0,129.0,1
38229,Louise Keller,44.99,9.0,5.0,41.0,159.0,1
38230,Louise Kluyts,24.99,36.0,3.75,22.0,175.0,1
38231,Louise M,,,,,,0
38232,Louise Mary-Jane,19.99,29.0,3.375,11.0,126.0,1
38233,Louise McDonnell,114.99000000000001,574.0,4.3,14.0,186.5,2
38234,Louise Mosley,29.99,5.0,4.0,20.0,40.0,1
38235,Louise Mowbray,74.99,587.0,3.66666665,8.0,63.0,2
38236,Louise Rowlinson,79.99,746.0,4.6,60.0,241.0,1
38237,Louise Stockton,26.656666666666666,490.0,4.632197000000001,11.666666666666666,45.666666666666664,3
38238,Louise T.,79.9,1936.0,3.8,19.0,80.0,1
38239,Louise Tondeur,199.99,1385.3333333333333,4.333333333333333,58.666666666666664,185.33333333333334,3
38240,Louise Trevatt,79.99,29.0,4.1,37.0,202.0,1
38241,Louise nunga,199.99,108.0,3.9,7.0,39.0,1
38242,Louison Grouard,49.99,23.0,3.9285715,26.0,130.0,1
38243,Louistas Nyuyse,24.99,19.0,4.5,17.0,135.0,1
38244,Louqman Memi,39.99,398.0,4.848485,94.0,493.0,1
38245,Lourd Vijay,,,,,,0
38246,Lourdes Balderas,19.99,56.0,4.45,14.0,285.0,1
38247,Lourdes Bernalte,59.99,5.0,5.0,24.0,62.0,1
38248,Lourens Oberholzer,24.99,1157.0,4.0,43.0,65.0,1
38249,Lourenço Marcon de Azevedo,,,,,,0
38250,Love Aludo,,,,,,0
38251,Love Ayurveda 高橋依子,11.0,20.0,4.6666665,18.0,62.0,1
38252,Lovell Kosh,64.99,47.0,4.8333335,51.0,43.0,1
38253,Lovepreet Singh,99.99,1162.0,4.35,36.0,198.0,1
38254,Low Level Learning,19.99,16.0,3.75,15.0,103.0,1
38255,Lowell Rempel,,,,,,0
38256,Loïc Bonfanti,19.99,36.5,3.8,42.0,108.5,2
38257,Loïc Bresler,124.99,273.0,4.35,15.0,106.0,1
38258,Loïc Conchaudron,19.99,32.5,4.375,17.5,84.5,2
38259,Loïc Lelouch,,,,,,0
38260,Loïc Molla,62.489999999999995,37.0,4.2375,10.5,40.5,2
38261,Loïc PSC,199.99,234.25,4.302777799999999,5.5,114.0,4
38262,Loïc Plantade,59.99,29.0,4.714286,26.0,219.0,1
38263,Loïc Projet,199.99,17.0,4.611111,12.0,80.0,1
38264,Loïc Ternisien,,,,,,0
38265,Lu Doroteo,19.99,800.0,4.25,5.0,70.0,1
38266,Lu MC,29.99,67.0,4.05,8.0,65.0,1
38267,Lu Otto,,,,,,0
38268,Lua Cigana,46.99,222.0,4.7128572,26.6,335.2,5
38269,Luan Doan,49.99,1.0,3.5,39.0,127.0,1
38270,Luan Emílio Ramos,,,,,,0
38271,Luan Felipe Gomes,,,,,,0
38272,Luan Francisco,,,,,,0
38273,Luan LG,81.775,77.625,4.3334821875000005,28.333333333333332,137.29166666666666,24
38274,Luan Machado,82.4,402.0,4.25,12.5,143.5,2
38275,Luan Maurício de Oliveira Gundim,79.9,4.0,4.5,8.0,88.0,1
38276,Luan Morais (Tech Dicas),39.96,61.166666666666664,4.212698416666666,0.0,0.0,6
38277,Luan Murilo de Oliveira e Souza,87.42250000000001,215.5,4.275,24.75,201.25,4
38278,Luan Nguyen,,,,,,0
38279,Luan Orlandi,99.9,325.0,4.0,44.0,216.0,1
38280,Luan Pedro Souza Silva,79.9,160.5,4.1590277874999995,27.375,314.625,8
38281,Luan Reis De Carvalho,79.9,339.5,4.275,31.0,428.0,2
38282,Luan Rodrigues Bispo,79.9,197.0,4.5,5.0,63.0,1
38283,Luan Xavier de Brito,,,,,,0
38284,Luana Aves,,,,,,0
38285,Luana Cabral,79.9,2063.0,4.642857,40.0,173.0,1
38286,Luana Freitas,,,,,,0
38287,Luana La Camera,19.99,373.0,4.15,12.0,63.0,1
38288,Luana Martins,114.9,35.5,4.45,32.0,219.5,2
38289,Luana Moreaux Abreu,,,,,,0
38290,Luana Prestinice,94.99,27.0,5.0,46.0,229.0,1
38291,Luana Teixeira,,,,,,0
38292,Luanga Nuwame,29.99,93.0,4.7,24.0,87.0,1
38293,Luay Salha,,,,,,0
38294,Luba Charlap,,,,,,0
38295,Lubosi Jr Maboshe,,,,,,0
38296,Luc Bouchard,,,,,,0
38297,Luc Juggery,,,,,,0
38298,Luc Kordas,63.32333333333333,42.333333333333336,4.391666666666667,9.666666666666666,70.33333333333333,3
38299,Luc Walrafen,19.99,108.0,4.45,28.0,126.0,1
38300,Luc Zio,57.13285714285714,467.2857142857143,4.3,28.142857142857142,193.42857142857142,7
38301,"Luc de Ceuster, MSc, PMP",129.99,119.66666666666667,4.6000000000000005,38.333333333333336,180.0,3
38302,Luc-Delaure | Google Drive | Ordinateur | Numérique | Informatique,49.156666666666666,24.166666666666668,3.7611111166666666,16.666666666666668,125.16666666666667,6
38303,Luca Airoldi,24.99,19.0,3.75,53.0,344.0,1
38304,Luca Avellini,19.99,896.0,3.95,17.0,80.0,1
38305,Luca Benvenuti,19.99,2.0,5.0,5.0,51.0,1
38306,Luca Berton,26.99,131.0,4.465,31.0,241.6,5
38307,Luca Bigoni,,,,,,0
38308,Luca Buccelli,29.99,9.0,5.0,11.0,119.0,2
38309,Luca Castrianni,,,,,,0
38310,Luca Cataldo,79.9,7.0,4.375,19.0,74.0,1
38311,Luca Chiesi,199.99,65.0,4.6,56.0,241.0,1
38312,Luca Contaldo,19.99,32.0,3.8,11.0,291.0,1
38313,Luca Conte,44.99,2257.0,4.1,96.0,423.0,1
38314,Luca Crudeli,59.99,9.0,5.0,77.0,178.0,1
38315,Luca Dalessandro,,,,,,0
38316,Luca De Giglio,19.99,158.0,4.5,52.0,138.0,1
38317,Luca Deiana,,,,,,0
38318,Luca Diehl,93.65666666666667,378.0,4.6766242233333335,56.266666666666666,286.0,30
38319,Luca Dorelli,94.99,119.66666666666667,4.083333333333333,24.666666666666668,506.0,3
38320,Luca Felloni,,,,,,0
38321,Luca Gadani,139.99,539.0,4.05,36.0,300.0,1
38322,Luca Gambirasio,24.99,77.0,4.1,9.0,104.0,1
38323,Luca Giambonino,137.49,27.0,4.25,6.25,77.75,4
38324,Luca Giovanditto,19.99,25.0,3.5625,0.0,0.0,1
38325,Luca Giusti,189.99,145.0,4.55,10.0,171.0,1
38326,Luca Kiedrowski,149.99,788.0,3.95,24.0,309.0,1
38327,Luca La Rosa,149.99,1164.0,4.2,17.0,95.0,1
38328,Luca Leonardi,,,,,,0
38329,Luca Milieri,124.99000000000001,301.5,4.7107145,18.5,191.0,2
38330,Luca Morviducci,63.989999999999995,11.6,4.81666665,11.8,69.8,10
38331,Luca Moschini,166.65666666666667,520.6666666666666,4.562301583333333,37.333333333333336,114.16666666666667,6
38332,Luca Naso,,,,,,0
38333,Luca Nesler,24.99,21.0,4.25,24.0,215.0,1
38334,Luca Nigido,,,,,,0
38335,Luca Pagot,,,,,,0
38336,Luca Panconi,19.99,212.0,4.85,42.0,280.0,1
38337,Luca Panzarella,80.75923076923075,311.0769230769231,4.483357976923077,31.076923076923077,126.0,13
38338,Luca Parlapiano,149.99,166.0,4.45,53.0,314.0,1
38339,Luca Proserpio,129.99,102.0,4.1,19.0,205.0,1
38340,Luca Savazzi,19.99,1045.0,4.7777777,0.0,0.0,1
38341,Luca Sonzogni,159.99,27.0,4.5,29.0,171.0,1
38342,Luca Tardito,19.99,216.0,4.25,16.0,165.0,1
38343,Luca Tornabene,88.99,1885.4,4.5066667,26.0,125.8,5
38344,Luca Vavassori,,,,,,0
38345,Luca Versiglia,29.99,189.0,4.15,0.0,0.0,1
38346,Luca Versilia,29.99,120.0,4.785714,25.0,77.0,1
38347,Luca Vismara,19.99,2045.0,4.3,6.0,93.0,1
38348,Luca Zambuto,,,,,,0
38349,Luca Zamponi,34.99,119.0,4.2,12.0,99.0,1
38350,Lucas AI,,,,,,0
38351,Lucas Aldi,79.9,67.0,4.85,47.0,292.0,1
38352,Lucas Alencar,,,,,,0
38353,Lucas Alvarenga de Souza,129.9,137.5,4.775,43.0,593.0,2
38354,Lucas Alves Da Silva,,,,,,0
38355,Lucas Amaral,79.9,11.0,4.5,33.0,72.0,1
38356,Lucas Andrade,,,,,,0
38357,Lucas Andrade de Oliveira,79.9,51.0,4.6,19.0,164.0,1
38358,Lucas Antonio,,,,,,0
38359,Lucas Araujo Coelho,189.9,54.0,4.15,16.0,196.0,1
38360,Lucas Artur,99.9,509.0,4.65,39.0,208.0,1
38361,Lucas Arze-Vargas,29.99,8.0,3.0,6.0,71.0,1
38362,Lucas Assis,79.9,113.0,4.65,20.0,288.0,1
38363,Lucas Asuncion,19.99,75.0,4.3,19.0,204.0,1
38364,Lucas Awade,79.9,12.0,5.0,28.0,190.0,1
38365,Lucas Bacciotti Moreira,79.9,880.0,4.8035715,48.5,243.5,2
38366,Lucas Bardic,49.99,47.0,4.8,7.0,61.0,2
38367,Lucas Baron,,,,,,0
38368,Lucas Batista,,,,,,0
38369,Lucas Bazilio,179.99,109.22727272727273,4.608400577272727,32.13636363636363,409.1363636363636,22
38370,Lucas Bego Ogatha,79.9,105.0,3.95,6.0,79.0,1
38371,Lucas Bottinelli,19.99,17.5,4.16666675,5.0,92.0,2
38372,Lucas Brancher,79.9,29.0,4.7,39.0,205.0,1
38373,Lucas Bulhosa,,,,,,0
38374,Lucas Campos,89.94500000000001,202.5,4.699999999999999,46.5,433.0,2
38375,Lucas Carlos,79.9,54.0,4.85,33.0,221.0,1
38376,Lucas Carvalho,79.9,123.33333333333333,4.083333333333333,9.0,145.33333333333334,3
38377,Lucas Cesar de Oliveira Imbiriba,33.32333333333333,224.33333333333334,4.633333333333333,6.0,67.0,3
38378,Lucas Colas,72.49000000000001,11.75,4.1875,26.5,86.0,4
38379,Lucas Corasio,99.9,10.0,3.7857144,18.0,39.0,1
38380,Lucas Correia Abdala,79.9,17.0,4.6,6.0,92.0,1
38381,Lucas Correia da Silva,,,,,,0
38382,Lucas Costa,,,,,,0
38383,Lucas Costa de Sousa,,,,,,0
38384,Lucas Cruz,79.9,22.0,4.375,81.0,227.0,1
38385,Lucas Dal Molin,64.9225,496.3333333333333,4.507918775,34.0,167.16666666666666,12
38386,Lucas Dartora,79.9,33.0,5.0,23.0,552.0,1
38387,Lucas Dias Marques,,,,,,0
38388,Lucas Dourado,79.9,208.0,4.75,16.0,97.0,1
38389,Lucas Durieux,99.99,60.0,3.9,17.0,113.0,1
38390,Lucas Edgard,64.99,70.0,4.861111,81.0,524.0,1
38391,Lucas Eschechola,79.9,548.0,4.409091,16.0,572.0,1
38392,Lucas Faustino Dos Santos,,,,,,0
38393,Lucas Felipe do Nascimento Moura,209.9,12.0,3.3333333,31.0,75.0,1
38394,Lucas Fernandes da Silva,59.93000000000001,7.333333333333333,3.6111111,14.666666666666666,82.0,3
38395,Lucas Fernández Brillet,39.99,71.0,4.05,12.0,89.0,1
38396,Lucas Ferreira,,,,,,0
38397,Lucas Follmann,79.9,60.0,4.3,13.0,193.0,1
38398,Lucas Friedrich Mertens,149.99,1188.0,4.55,37.0,687.0,1
38399,Lucas Fuentes,,,,,,0
38400,Lucas Funti,54.99,32.0,4.75,46.0,152.0,1
38401,Lucas Gallerani Souza,269.9,74.0,4.45,11.0,67.0,1
38402,Lucas Generoso,,,,,,0
38403,Lucas Gilberto Valadão,,,,,,0
38404,Lucas Gonçalves,79.9,109.0,3.425,11.0,64.0,2
38405,Lucas Gustavo da Costa,79.9,15.0,4.5,35.0,445.0,1
38406,Lucas Götz,62.489999999999995,42.5,4.79166675,24.5,129.0,2
38407,Lucas Herom,99.9,844.0,3.8,17.0,43.0,1
38408,Lucas Inglese,199.99,1077.111111111111,4.467283922222222,78.77777777777777,388.55555555555554,9
38409,Lucas Inácio,99.9,1045.0,4.4,98.0,575.0,1
38410,Lucas José de Souza,79.9,302.0,4.7,20.0,181.0,1
38411,Lucas Lauer Gallo,99.9,55.0,4.85,14.0,265.0,1
38412,Lucas Leme de Moura,79.9,298.0,3.65,96.0,485.0,1
38413,Lucas Lenin,149.99,341.25,4.986111175,12.75,50.5,4
38414,Lucas Levi Freitas,109.90000000000002,261.0,4.548484833333333,24.0,272.6666666666667,3
38415,Lucas Lima,139.9,14.0,4.95,15.0,269.0,2
38416,Lucas Lin,89.99,141.0,4.75,21.5,116.5,2
38417,Lucas Lippe,123.9,134.8,3.93333334,45.6,191.0,5
38418,Lucas Lopes,,,,,,0
38419,Lucas Luan J. Santos,,,,,,0
38420,Lucas Luciani,,,,,,0
38421,Lucas Maciel,79.9,13.0,4.785714,39.0,186.0,1
38422,Lucas Marte,79.9,185.0,4.75,44.0,652.0,1
38423,Lucas Mateus Correia,19.99,370.0,4.2,19.0,90.0,1
38424,Lucas Mayrhofer,42.847142857142856,53.42857142857143,4.2947279571428565,44.57142857142857,144.57142857142858,7
38425,Lucas Mendes,,,,,,0
38426,Lucas Miguel Gnigler,,,,,,0
38427,Lucas Moda,,,,,,0
38428,Lucas Mop,26.656666666666666,65.55555555555556,3.760052905555556,23.833333333333332,247.05555555555554,18
38429,Lucas Muss,,,,,,0
38430,Lucas Novaes,99.9,343.5,4.075,24.5,335.0,2
38431,Lucas Nunes Muniz,79.9,19.0,4.9,36.0,433.0,1
38432,Lucas Oliveira Pinto,79.9,6.0,5.0,8.0,69.0,1
38433,Lucas Pacheco Teixeira,79.9,560.0,4.05,22.0,100.0,1
38434,Lucas Pereira,34.99,1158.0,4.95,65.0,71.0,1
38435,Lucas Pereira de Mendonça,79.9,80.0,3.9,17.0,205.0,1
38436,Lucas Pereira dos Santos,107.4,58.5,4.825,15.5,83.5,2
38437,Lucas Picoloto,79.9,50.0,4.699999999999999,17.5,82.0,2
38438,Lucas Pilau de Souza,79.9,138.0,4.8,54.0,398.0,1
38439,Lucas Pinheiro,,,,,,0
38440,Lucas Pinheiro da Costa Rodrigues,39.96,29.666666666666668,4.3500000000000005,14.666666666666666,156.0,3
38441,Lucas Pires,,,,,,0
38442,Lucas Puglisi,34.99,3.0,5.0,39.0,212.0,1
38443,Lucas Raphael,79.9,56.0,4.25,19.0,65.0,1
38444,Lucas Renault,79.9,74.0,3.85,37.0,590.0,1
38445,Lucas Retondo,,,,,,0
38446,Lucas Rezende,79.9,31.0,5.0,32.0,312.0,1
38447,Lucas Ribeiro,49.945,13.0,4.825,13.5,76.0,2
38448,Lucas Ridley,189.99,823.0,4.3,63.0,560.0,1
38449,Lucas Rollin,,,,,,0
38450,Lucas Rotterdan,,,,,,0
38451,Lucas Rêgo,49.99,433.0,4.2,23.0,194.0,1
38452,Lucas Santos,,,,,,0
38453,Lucas Santos Freitas,,,,,,0
38454,Lucas Schulze,249.9,222.0,4.590909,33.0,350.0,1
38455,Lucas Silveira,79.9,4.0,4.8333335,7.0,65.0,1
38456,Lucas Souza,,,,,,0
38457,Lucas Stachuk,,,,,,0
38458,Lucas Todeschini,,,,,,0
38459,Lucas Valério Oliveira,,,,,,0
38460,Lucas Veras,,,,,,0
38461,Lucas Vignoli,,,,,,0
38462,Lucas Weber,99.99,1387.0,4.3939395,18.0,174.0,1
38463,Lucas Whitaker,19.99,735.5,4.5,20.5,104.5,2
38464,Lucas Wilde,,,,,,0
